CustomerID,FirstName,LastName,Gender,Email,Phone,Address,City,State,Country,DateRegistered
1,Vanessa,Turner,Female,skinnerlaura@example.net,2366580821,40399 Sandra Rue Apt. 989,Blackbury,Minnesota,Libyan Arab Jamahiriya,2021-09-20
2,Stephanie,Nguyen,Female,lhernandez@example.net,717.698.4112x73175,01302 Allen Pine Suite 645,Port William,Ohio,Niue,2024-07-23
3,Elaine,Smith,Female,hernandezamy@example.net,604-966-0891,00530 Carpenter Port Apt. 173,East Parkerbury,Utah,Lithuania,2022-09-23
4,Christopher,Boone,Male,bherring@example.com,271-964-8557x3626,84288 Kenneth Course,Kathyview,Delaware,Egypt,2021-09-14
5,Erin,Morton,Female,bennettalvin@example.com,001-943-741-7567x424,49941 Benjamin Falls Suite 809,Margaretchester,Wyoming,Uruguay,2023-01-17
6,Leslie,Wong,Female,derekdavis@example.com,+1-969-533-2443x544,4798 Morris Point Apt. 006,Ellenport,Connecticut,Korea,2020-12-07
7,Jeremy,Morgan,Male,kristin35@example.org,001-629-727-6194x8458,344 Brandon Crossroad,Ariasville,Ohio,San Marino,2021-04-12
8,Lori,Hoover,Female,irodriguez@example.com,362.465.4933x77191,384 Edward Glens Apt. 917,North Travis,Delaware,Saint Martin,2023-08-04
9,Taylor,Smith,Male,ronald42@example.com,249-465-8224,314 Sonya Walk Suite 806,Castanedaport,Iowa,Morocco,2021-05-27
10,Richard,Duran,Male,brenda58@example.org,+1-552-527-4265,754 Booker Crescent Apt. 856,Coreymouth,California,Saint Barthelemy,2025-05-17
11,Allison,Moore,Female,davissamantha@example.com,(965)835-0623,477 Sally Plaza,Port Jeffberg,New Mexico,Turkmenistan,2021-08-16
12,Ashley,Wilson,Female,kyle02@example.com,878.633.6368x6964,444 Marcus Lake,Desireetown,Rhode Island,Norfolk Island,2021-07-12
13,Matthew,Gray,Male,hscott@example.com,865-432-2185x4217,617 Stephen Squares,West Christophermouth,Nevada,Ethiopia,2024-03-05
14,Brandy,Taylor,Female,ruizmichael@example.com,227.973.4077,91484 Jay Islands Apt. 892,Landryfort,Vermont,Estonia,2024-08-06
15,Michael,Moody,Male,daltonchristopher@example.net,(645)755-9606x57095,34488 Wilson Mill,Osbornborough,Colorado,Bahrain,2023-02-17
16,Steven,Austin,Male,michaelsullivan@example.net,001-487-942-3982x971,385 Nancy Walks Apt. 519,North Pamela,New Mexico,Moldova,2020-10-04
17,Sarah,Weaver,Female,dawn71@example.com,(967)300-1496x57789,9266 Becky Trafficway,New Michaelfort,Minnesota,Falkland Islands (Malvinas),2022-05-19
18,Danielle,Rodriguez,Female,stephendelacruz@example.net,001-615-936-6305x88136,4009 Parker Field Apt. 992,South Jonathan,Florida,Myanmar,2025-04-15
19,David,Allen,Male,halljulie@example.org,530-992-1935,6567 Wiggins Loop Apt. 364,East Leah,Vermont,Wallis and Futuna,2023-06-11
20,Stephen,Rivera,Male,georgejoan@example.com,248-956-1844x753,379 Chavez Drive Apt. 160,Port Thomas,Colorado,Eritrea,2024-10-25
21,Megan,Gutierrez,Female,humphreyjason@example.com,201-631-9276x6093,73141 Herring Glens,Craigville,Wisconsin,Trinidad and Tobago,2020-09-07
22,Johnny,Jones,Male,saracarter@example.org,714.858.5426x30840,915 Stewart Green,North Theresamouth,South Dakota,Gambia,2021-10-29
23,James,Morrow,Male,matthew19@example.com,+1-612-983-8612,302 Grant Crossing Apt. 660,Adamsmouth,Nebraska,Solomon Islands,2021-03-07
24,Gregory,Bass,Male,juliestewart@example.org,+1-942-950-6947x0891,192 Brad Lakes,Pughfort,North Dakota,Tanzania,2025-03-18
25,Nicole,Harrington,Female,barbaralewis@example.com,5775467372,47841 Kimberly Divide,New Rachaelshire,Georgia,French Polynesia,2021-07-01
