InventoryID,ProductID,QuantityInStock,ReorderLevel
1,1,191,48
2,2,464,32
3,3,484,11
4,4,83,34
5,5,314,33
6,6,389,44
7,7,470,14
8,8,66,35
9,9,250,48
10,10,252,14
11,11,182,47
12,12,435,19
13,13,478,32
14,14,407,23
15,15,293,17
16,16,152,22
17,17,304,47
18,18,326,43
19,19,297,50
20,20,34,30
21,21,424,35
22,22,206,29
23,23,14,12
24,24,350,13
25,25,91,32
26,26,112,24
27,27,33,33
28,28,146,28
29,29,306,18
30,30,167,46
31,31,353,14
32,32,198,27
33,33,299,19
34,34,493,23
35,35,12,31
36,36,247,37
37,37,108,17
38,38,31,41
39,39,140,26
40,40,340,46
41,41,212,12
42,42,435,10
43,43,491,18
44,44,151,32
45,45,156,30
46,46,392,17
47,47,327,18
48,48,288,48
49,49,211,37
50,50,50,23
51,51,423,34
52,52,190,11
53,53,35,18
54,54,35,47
55,55,74,31
56,56,342,45
57,57,263,37
58,58,106,37
59,59,24,35
60,60,175,17
61,61,108,49
62,62,126,25
63,63,165,27
64,64,127,14
65,65,367,50
66,66,121,22
67,67,457,22
68,68,396,17
69,69,393,37
70,70,114,37
71,71,487,12
72,72,300,29
73,73,402,39
74,74,370,15
75,75,488,36
76,76,387,39
77,77,94,39
78,78,269,16
79,79,314,50
80,80,102,25
81,81,121,29
82,82,356,47
83,83,155,15
84,84,201,38
85,85,144,45
86,86,480,33
87,87,167,37
88,88,337,16
89,89,382,23
90,90,130,35
91,91,88,32
92,92,50,48
93,93,414,14
94,94,373,18
95,95,145,17
96,96,477,49
97,97,307,43
98,98,450,47
99,99,4,39
100,100,247,26
101,101,225,10
102,102,334,13
103,103,5,31
104,104,427,27
105,105,318,25
106,106,157,16
107,107,385,37
108,108,15,10
109,109,366,15
110,110,268,14
111,111,463,35
112,112,332,10
113,113,448,10
114,114,371,47
115,115,454,38
116,116,338,45
117,117,405,30
118,118,269,32
119,119,98,47
120,120,461,37
121,121,260,26
122,122,460,28
123,123,52,13
124,124,351,36
125,125,238,35
126,126,371,20
127,127,463,50
128,128,178,40
129,129,60,13
130,130,372,19
131,131,404,12
132,132,481,15
133,133,232,42
134,134,31,38
135,135,462,19
136,136,385,24
137,137,294,15
138,138,300,27
139,139,168,20
140,140,73,18
141,141,378,32
142,142,295,28
143,143,232,22
144,144,246,29
145,145,454,22
146,146,150,11
147,147,499,12
148,148,312,31
149,149,185,28
150,150,237,12
