OrderID,CustomerID,OrderDate,TotalAmount,Status
1,1157,2024-09-13,345.2,Shipped
2,1181,2024-03-11,1735.69,Cancelled
3,309,2024-05-04,1160.62,Pending
4,225,2024-01-27,3506.59,Delivered
5,445,2024-05-17,3351.81,Cancelled
6,358,2024-02-05,3388.89,Shipped
7,103,2025-01-17,2187.15,Pending
8,262,2024-11-30,4171.33,Shipped
9,153,2023-07-12,268.39,Cancelled
10,273,2025-05-05,3884.23,Shipped
11,358,2023-12-27,397.92,Cancelled
12,1185,2023-11-07,3022.58,Delivered
13,111,2023-10-31,1665.89,Delivered
14,105,2024-06-04,3515.6,Pending
15,637,2024-03-17,2997.78,Pending
16,566,2024-04-16,1008.61,Cancelled
17,168,2025-03-30,113.38,Delivered
18,778,2023-10-06,3698.42,Pending
19,387,2023-10-08,2782.24,Cancelled
20,373,2024-12-10,2135.02,Pending
21,582,2023-08-27,2792.73,Shipped
22,341,2024-02-28,1396.0,Shipped
23,659,2023-06-12,2666.15,Shipped
24,694,2023-09-22,2172.41,Cancelled
25,645,2023-07-07,4592.2,Pending
26,1099,2023-09-25,2706.64,Shipped
27,667,2023-08-27,393.62,Pending
28,555,2025-01-03,3344.34,Pending
29,762,2023-08-19,2428.72,Cancelled
30,150,2023-09-23,4808.53,Delivered
31,549,2024-04-02,4497.71,Pending
32,778,2023-08-17,939.89,Cancelled
33,356,2025-05-03,331.39,Shipped
34,285,2025-03-19,4350.01,Pending
35,938,2023-06-06,4308.05,Cancelled
36,944,2023-05-28,1573.57,Shipped
37,1003,2024-02-04,4061.27,Shipped
38,13,2024-02-08,50.8,Pending
39,948,2025-05-26,2052.16,Delivered
40,844,2024-06-27,4509.22,Cancelled
41,873,2024-04-01,3282.63,Shipped
42,869,2024-03-01,1697.78,Shipped
43,167,2024-06-09,4337.51,Pending
44,35,2023-11-24,2937.46,Delivered
45,278,2023-07-28,3647.94,Delivered
46,820,2025-04-24,3547.0,Shipped
47,514,2024-08-08,3216.07,Shipped
48,531,2024-09-05,4984.6,Pending
49,397,2025-03-22,1378.24,Delivered
50,56,2025-01-02,2829.06,Cancelled
51,292,2023-11-21,1598.01,Pending
52,1149,2024-12-22,3048.68,Pending
53,475,2024-07-17,172.79,Delivered
54,568,2025-04-09,3392.42,Shipped
55,181,2023-05-30,482.52,Cancelled
56,605,2024-09-01,1622.0,Cancelled
57,190,2024-10-31,1428.46,Shipped
58,24,2024-11-08,2062.75,Pending
59,985,2025-04-29,187.02,Pending
60,106,2023-06-05,4660.36,Shipped
61,1136,2024-01-22,3996.84,Cancelled
62,842,2024-06-11,3870.07,Delivered
63,325,2024-03-11,1389.56,Shipped
64,753,2025-03-29,4006.88,Shipped
65,1159,2024-09-29,1073.61,Shipped
66,398,2023-07-19,4042.76,Pending
67,741,2023-10-18,551.96,Delivered
68,26,2024-07-03,4100.05,Cancelled
69,661,2024-11-08,4175.66,Shipped
70,139,2024-07-28,4027.02,Delivered
71,14,2024-05-16,437.11,Cancelled
72,740,2023-11-03,2692.19,Pending
73,743,2025-04-05,2819.25,Shipped
74,453,2025-02-21,66.89,Cancelled
75,1002,2023-06-03,3149.77,Cancelled
76,567,2024-12-01,487.46,Pending
77,179,2024-05-12,3112.54,Cancelled
78,976,2025-03-03,4519.84,Shipped
79,804,2025-03-12,3844.5,Pending
80,253,2025-05-04,4485.35,Pending
81,121,2023-10-16,4901.28,Cancelled
82,677,2023-10-15,1676.25,Cancelled
83,690,2024-10-25,3066.49,Cancelled
84,475,2024-11-29,2340.88,Shipped
85,532,2024-04-17,1055.55,Cancelled
86,39,2024-11-12,3681.48,Shipped
87,790,2025-03-26,749.65,Cancelled
88,127,2024-08-29,3906.93,Shipped
89,38,2024-02-03,2655.55,Cancelled
90,761,2024-05-06,1426.2,Shipped
91,937,2024-03-09,1456.59,Delivered
92,1176,2024-11-11,3380.25,Cancelled
93,627,2025-01-19,1297.4,Delivered
94,232,2023-08-05,2333.99,Delivered
95,235,2024-10-31,900.93,Delivered
96,639,2025-03-04,2392.08,Delivered
97,236,2025-04-01,4241.64,Pending
98,721,2025-03-06,4441.13,Shipped
99,188,2024-12-22,4218.79,Shipped
100,340,2023-11-15,3746.2,Pending
101,655,2025-02-24,1636.98,Pending
102,1092,2024-01-31,1454.62,Shipped
103,638,2023-09-30,4932.16,Pending
104,1007,2024-02-29,1417.0,Shipped
105,1014,2025-04-14,1809.09,Delivered
106,497,2023-08-15,4658.88,Delivered
107,939,2025-02-09,393.47,Shipped
108,944,2025-02-19,1184.89,Pending
109,658,2024-05-30,3923.24,Pending
110,396,2025-03-14,2568.32,Shipped
111,803,2023-09-13,1154.84,Shipped
112,202,2024-06-15,1984.63,Delivered
113,427,2024-09-24,2763.74,Shipped
114,290,2023-12-02,4965.16,Delivered
115,1053,2025-01-13,3228.73,Pending
116,854,2024-09-01,2084.32,Shipped
117,63,2024-12-01,545.89,Pending
118,994,2025-03-24,3403.78,Pending
119,112,2024-09-03,2606.04,Cancelled
120,798,2024-08-02,2293.2,Shipped
121,582,2024-08-28,2527.94,Delivered
122,208,2024-06-04,633.48,Delivered
123,847,2023-11-05,807.76,Delivered
124,722,2023-06-05,4267.0,Cancelled
125,258,2025-04-25,1121.6,Delivered
126,972,2023-06-18,3723.88,Cancelled
127,888,2025-05-23,4857.67,Shipped
128,1023,2024-05-21,3487.85,Delivered
129,693,2024-06-03,1565.21,Cancelled
130,666,2024-12-01,3044.18,Cancelled
131,210,2023-09-25,4574.28,Shipped
132,867,2025-03-21,3920.98,Delivered
133,148,2024-07-16,3656.32,Pending
134,993,2024-03-11,2230.41,Delivered
135,699,2023-11-17,3762.05,Delivered
136,1146,2023-09-25,1738.34,Pending
137,559,2024-07-07,4916.65,Pending
138,446,2023-09-11,567.92,Delivered
139,185,2025-05-14,3358.72,Pending
140,304,2025-04-04,380.12,Shipped
141,1015,2024-09-16,2422.69,Cancelled
142,483,2025-03-22,4544.16,Shipped
143,522,2023-08-12,3972.09,Pending
144,614,2024-12-19,4784.38,Shipped
145,281,2024-08-12,1399.88,Pending
146,291,2023-10-13,4638.17,Pending
147,965,2025-04-18,1651.97,Cancelled
148,1141,2024-08-29,397.61,Cancelled
149,498,2024-12-09,1172.08,Pending
150,163,2024-08-10,3152.96,Delivered
